Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,33.060001,33.259998,31.760000,32.750000,27.493952,640300
2017-01-26,32.509998,32.959999,31.780001,31.900000,26.780361,197900
2017-01-27,31.639999,31.889999,31.059999,31.340000,26.310238,299400
2017-01-30,30.920000,31.150000,30.660000,30.840000,25.890488,284800
2017-01-31,30.610001,31.240000,30.610001,31.070000,26.083569,446800
2017-02-01,31.070000,31.740000,30.830000,31.350000,26.318634,317000
2017-02-02,31.469999,32.040001,31.330000,32.020000,26.881104,291000
2017-02-03,32.180000,32.619999,32.130001,32.360001,27.166540,299300
2017-02-06,32.220001,32.650002,32.189999,32.520000,27.300856,315300
2017-02-07,32.660000,33.740002,32.299999,33.220001,27.888517,279200
2017-02-08,33.200001,34.650002,32.849998,34.419998,28.895929,476300
2017-02-09,34.299999,35.360001,32.759998,35.299999,29.634697,568900
2017-02-10,35.380001,35.770000,35.080002,35.669998,29.945314,546500
2017-02-13,35.790001,35.799999,34.450001,34.490002,28.954695,634500
2017-02-14,34.490002,35.139999,34.430000,34.700001,29.130991,211800
2017-02-15,34.610001,35.349998,34.349998,35.130001,29.491982,397900
2017-02-16,35.110001,35.189999,34.139999,34.250000,28.753210,197800
2017-02-17,34.250000,35.029999,33.830002,34.619999,29.063831,319500
2017-02-21,34.709999,35.099998,34.119999,34.680000,29.114202,161200
2017-02-22,34.700001,34.860001,34.230000,34.820000,29.231731,180900
2017-02-23,35.000000,35.000000,33.400002,33.599998,28.207529,331400
2017-02-24,33.299999,33.299999,32.320000,32.570000,27.342834,421900
2017-02-27,32.400002,32.619999,31.129999,32.299999,27.116167,345400
2017-02-28,32.110001,32.250000,31.440001,31.799999,26.696411,371900
2017-03-01,31.990000,33.259998,31.990000,32.910000,27.628269,336100
2017-03-02,32.770000,33.259998,32.509998,32.570000,27.342834,265300
2017-03-03,32.320000,33.709999,32.320000,33.619999,28.224323,328400
2017-03-06,33.480000,33.500000,32.799999,33.200001,27.871727,389600
2017-03-07,33.099998,33.169998,32.830002,33.000000,27.703825,411400
2017-03-08,33.000000,33.200001,32.070000,33.020000,27.720617,121600
2017-03-09,33.000000,33.470001,32.900002,33.160000,27.838144,361500
2017-03-10,33.439999,33.939999,33.080002,33.849998,28.417404,306300
2017-03-13,33.889999,34.849998,33.790001,34.799999,29.214943,313300
2017-03-14,34.590000,35.139999,34.529999,34.799999,29.214943,601000
2017-03-15,34.810001,35.290001,33.669998,35.130001,29.491982,413200
2017-03-16,34.980000,35.689999,34.910000,35.580002,29.869762,301000
2017-03-17,35.669998,35.889999,35.060001,35.200001,29.550741,382900
2017-03-20,35.400002,36.150002,35.400002,36.009998,30.230747,392800
2017-03-21,36.119999,36.209999,35.840000,36.099998,30.306305,556100
2017-03-22,35.779999,36.830002,35.779999,36.730000,30.835194,522600
2017-03-23,36.790001,37.820000,36.480000,37.750000,31.691494,711400
2017-03-24,38.000000,39.090000,37.750000,39.009998,32.749283,732200
2017-03-27,38.849998,39.200001,37.669998,38.619999,32.421871,1338200
2017-03-28,38.779999,38.950001,37.639999,38.369999,32.211994,232300
2017-03-29,38.369999,38.560001,37.450001,38.439999,32.270763,440800
2017-03-30,38.599998,38.730000,38.090000,38.470001,32.295940,177600
2017-03-31,38.439999,38.720001,37.779999,37.860001,31.783838,434400
2017-04-03,38.090000,39.700001,38.090000,39.299999,32.992741,556900
2017-04-04,39.000000,40.110001,39.000000,39.799999,33.412487,478200
2017-04-05,39.860001,40.410000,39.610001,39.810001,33.420887,462800
2017-04-06,39.860001,40.250000,39.430000,39.810001,33.420887,445200
2017-04-07,39.830002,40.189999,39.099998,39.529999,33.185822,262400
2017-04-10,39.310001,39.689999,39.080002,39.150002,32.866810,212800
2017-04-11,39.240002,39.500000,39.049999,39.150002,32.866810,162800
2017-04-12,38.990002,39.490002,38.549999,38.970001,32.715698,359200
2017-04-13,38.939999,39.259998,38.560001,38.779999,32.556183,140500
2017-04-17,39.139999,39.540001,38.959999,39.349998,33.034714,285300
2017-04-18,39.200001,39.889999,38.900002,39.220001,32.925575,402200
2017-04-19,39.439999,39.529999,38.939999,39.060001,32.791256,346100
2017-04-20,39.220001,39.410000,38.810001,39.020000,32.757675,249700
2017-04-21,38.900002,39.669998,38.689999,39.130001,32.850018,133500
2017-04-24,39.490002,40.200001,39.330002,39.779999,33.395699,651700
2017-04-25,40.000000,40.230000,39.090000,39.459999,33.127056,242500
2017-04-26,39.330002,39.520000,38.970001,39.080002,32.808044,292800
2017-04-27,39.299999,39.799999,39.009998,39.660000,33.294964,197200
2017-04-28,39.669998,39.669998,39.000000,39.070000,32.799652,172100
2017-05-01,39.060001,40.680000,39.060001,39.900002,33.496441,227700
2017-05-02,39.830002,40.340000,39.560001,40.290001,33.823853,367500
2017-05-03,40.130001,41.599998,40.020000,41.439999,34.789288,269400
2017-05-04,41.299999,41.619999,40.880001,41.439999,34.789288,189800
2017-05-05,41.590000,42.029999,41.099998,41.630001,34.948792,192100
2017-05-08,41.500000,41.990002,41.180000,41.869999,35.150280,286700
2017-05-09,41.869999,42.009998,41.700001,41.830002,35.116692,235000
2017-05-10,41.990002,42.310001,41.740002,42.049999,35.402111,313600
2017-05-11,42.000000,43.869999,41.560001,42.590000,35.856728,408000
2017-05-12,42.669998,42.709999,41.610001,42.040001,35.393681,274900
2017-05-15,42.180000,43.209999,41.849998,43.060001,36.252422,352600
2017-05-16,43.250000,43.910000,43.070000,43.660000,36.757561,335200
2017-05-17,43.570000,43.930000,43.230000,43.369999,36.513420,685900
2017-05-18,42.689999,42.770000,40.889999,41.689999,35.099018,796900
2017-05-19,41.689999,43.349998,41.689999,42.820000,36.050369,238300
2017-05-22,42.799999,43.250000,42.029999,42.230000,35.553642,307200
2017-05-23,42.299999,42.439999,41.959999,42.200001,35.528385,176800
2017-05-24,42.209999,42.759998,42.099998,42.599998,35.865154,259500
2017-05-25,42.660000,44.230000,42.500000,44.150002,37.170105,177900
2017-05-26,43.970001,44.830002,43.080002,44.500000,37.464771,335100
2017-05-30,44.799999,44.810001,43.759998,44.320000,37.313229,292800
2017-05-31,44.459999,44.950001,44.029999,44.560001,37.515282,277000
2017-06-01,44.840000,45.810001,44.770000,45.570000,38.365608,279500
2017-06-02,45.639999,46.410000,45.410000,46.200001,38.896004,307600
2017-06-05,46.250000,47.139999,46.189999,46.669998,39.291702,234600
2017-06-06,46.750000,47.340000,45.720001,45.919998,38.660267,259700
2017-06-07,45.740002,45.900002,45.160000,45.700001,38.475060,425700
2017-06-08,45.680000,45.730000,43.119999,44.029999,37.069073,552200
2017-06-09,43.900002,44.459999,42.660000,43.169998,36.345036,234300
2017-06-12,43.040001,43.060001,41.610001,42.369999,35.671513,438000
2017-06-13,42.400002,42.580002,41.810001,42.180000,35.511551,760100
2017-06-14,42.299999,42.410000,41.750000,41.799999,35.191624,813200
2017-06-15,41.900002,42.430000,41.259998,41.759998,35.157951,584400
2017-06-16,41.669998,42.470001,41.669998,42.099998,35.444195,326400
2017-06-19,41.980000,43.720001,41.930000,43.299999,36.454487,552500
2017-06-20,43.520000,43.750000,42.020000,42.599998,35.865154,644900
2017-06-21,39.200001,40.480000,37.939999,40.270000,33.903519,2024900
2017-06-22,40.349998,41.750000,39.889999,41.430000,34.880123,335000
2017-06-23,41.430000,41.430000,40.299999,40.910000,34.442329,181900
2017-06-26,41.200001,41.700001,40.910000,41.090000,34.593876,270700
2017-06-27,41.040001,41.130001,40.610001,41.070000,34.577038,362800
2017-06-28,41.200001,42.090000,41.090000,41.970001,35.334755,424500
2017-06-29,41.689999,42.630001,41.419998,41.959999,35.326332,585700
2017-06-30,42.139999,42.950001,41.990002,42.639999,35.898823,325700
2017-07-03,42.790001,44.200001,42.660000,43.610001,36.715477,243200
2017-07-05,43.490002,43.599998,42.389999,42.709999,35.957756,448400
2017-07-06,42.689999,42.990002,41.669998,41.790001,35.183208,369200
2017-07-07,41.900002,42.950001,41.250000,41.570000,34.997982,256900
2017-07-10,41.580002,42.689999,41.480000,42.230000,35.553642,284300
2017-07-11,42.439999,42.500000,41.840000,42.200001,35.528385,333400
2017-07-12,42.330002,42.869999,42.169998,42.680000,35.932503,296200
2017-07-13,42.639999,42.820000,41.610001,41.689999,35.099018,469700
2017-07-14,42.130001,42.130001,40.410000,40.910000,34.442329,416700
2017-07-17,40.650002,40.910000,39.720001,39.959999,33.642521,475400
2017-07-18,39.750000,39.849998,37.669998,37.730000,31.765076,737700
2017-07-19,37.230000,38.910000,37.020000,38.799999,32.665913,830100
2017-07-20,39.040001,39.430000,38.369999,38.669998,32.556461,522600
2017-07-21,38.619999,39.340000,38.520000,38.750000,32.623821,276600
2017-07-24,38.630001,39.000000,38.049999,38.060001,32.042904,247000
2017-07-25,38.419998,38.840000,38.090000,38.500000,32.413338,448100
2017-07-26,38.389999,38.619999,37.700001,38.240002,32.194450,573500
2017-07-27,38.349998,38.459999,37.919998,38.049999,32.034481,183500
2017-07-28,37.889999,37.889999,37.279999,37.490002,31.563023,237000
2017-07-31,37.500000,37.599998,36.090000,36.320000,30.577986,393500
2017-08-01,36.410000,37.360001,36.299999,37.040001,31.184160,536200
